Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Guatemala,Americas,01-01-1995,6350.0,0.62
Guatemala,Americas,01-01-1996,6190.0,0.59
Guatemala,Americas,01-01-1994,5430.0,0.54
Guatemala,Americas,01-01-1993,5110.0,0.52
Guatemala,Americas,01-01-1992,4830.0,0.51
Guatemala,Americas,01-01-1991,4030.0,0.43
Guatemala,Americas,01-01-1990,3930.0,0.43
Guinea,Africa,01-01-2019,3950.0,0.31
Guinea,Africa,01-01-2018,3750.0,0.3
Guinea,Africa,01-01-2017,3340.0,0.27
Guinea,Africa,01-01-2016,2820.0,0.24
Guinea,Africa,01-01-2011,2620.0,0.25
Guinea,Africa,01-01-2015,2540.0,0.22
Guinea,Africa,01-01-2010,2500.0,0.24
Guinea,Africa,01-01-2012,2480.0,0.23
Guinea,Africa,01-01-2014,2240.0,0.2
Guinea,Africa,01-01-2013,2180.0,0.2
Guinea,Africa,01-01-2009,2120.0,0.21
Guinea,Africa,01-01-2008,2010.0,0.21
Guinea,Africa,01-01-2007,1980.0,0.21
Guinea,Africa,01-01-2006,1900.0,0.2
Guinea,Africa,01-01-2005,1830.0,0.2
Guinea,Africa,01-01-2004,1770.0,0.2
Guinea,Africa,01-01-2003,1700.0,0.19
Guinea,Africa,01-01-2002,1630.0,0.19
Guinea,Africa,01-01-2001,1570.0,0.19
Guinea,Africa,01-01-2000,1490.0,0.18
Guinea,Africa,01-01-1999,1430.0,0.17
Guinea,Africa,01-01-1998,1360.0,0.17
Guinea,Africa,01-01-1997,1290.0,0.16
Guinea,Africa,01-01-1996,1230.0,0.16
Guinea,Africa,01-01-1995,1160.0,0.16
Guinea,Africa,01-01-1994,1120.0,0.15
Guinea,Africa,01-01-1993,1080.0,0.15
Guinea,Africa,01-01-1992,1050.0,0.15
Guinea,Africa,01-01-1991,1020.0,0.15
Guinea,Africa,01-01-1990,1000.0,0.16
Guinea-Bissau,Africa,01-01-2019,330.0,0.17
Guinea-Bissau,Africa,01-01-2018,320.0,0.17
Guinea-Bissau,Africa,01-01-2017,310.0,0.16
Guinea-Bissau,Africa,01-01-2016,310.0,0.17
Guinea-Bissau,Africa,01-01-2015,280.0,0.16
Guinea-Bissau,Africa,01-01-2014,270.0,0.15
Guinea-Bissau,Africa,01-01-2012,250.0,0.15
Guinea-Bissau,Africa,01-01-2013,250.0,0.15
Guinea-Bissau,Africa,01-01-2010,240.0,0.15
Guinea-Bissau,Africa,01-01-2011,240.0,0.15
Guinea-Bissau,Africa,01-01-2009,230.0,0.15
Guinea-Bissau,Africa,01-01-2007,230.0,0.16
Guinea-Bissau,Africa,01-01-2008,220.0,0.15
Guinea-Bissau,Africa,01-01-2006,220.0,0.16
Guinea-Bissau,Africa,01-01-2005,210.0,0.15
Guinea-Bissau,Africa,01-01-2004,200.0,0.15
Guinea-Bissau,Africa,01-01-1997,200.0,0.17
Guinea-Bissau,Africa,01-01-2003,190.0,0.14
Guinea-Bissau,Africa,01-01-1999,190.0,0.16
Guinea-Bissau,Africa,01-01-1995,180.0,0.16
Guinea-Bissau,Africa,01-01-1996,180.0,0.16
Guinea-Bissau,Africa,01-01-1993,180.0,0.17
Guinea-Bissau,Africa,01-01-1994,180.0,0.17
Guinea-Bissau,Africa,01-01-1992,180.0,0.18
Guinea-Bissau,Africa,01-01-1998,170.0,0.14
Guinea-Bissau,Africa,01-01-1990,170.0,0.17
Guinea-Bissau,Africa,01-01-1991,170.0,0.17
Guinea-Bissau,Africa,01-01-2000,150.0,0.12
Guinea-Bissau,Africa,01-01-2001,150.0,0.12
Guinea-Bissau,Africa,01-01-2002,150.0,0.12
Guyana,Americas,01-01-2019,2850.0,3.57
Guyana,Americas,01-01-2018,2590.0,3.3
Guyana,Americas,01-01-2016,2480.0,3.27
Guyana,Americas,01-01-2017,2470.0,3.24
Guyana,Americas,01-01-2015,2080.0,2.75
Guyana,Americas,01-01-2014,2060.0,2.74
Guyana,Americas,01-01-2012,2000.0,2.69
Guyana,Americas,01-01-2013,1980.0,2.65
Guyana,Americas,01-01-2011,1830.0,2.46
Guyana,Americas,01-01-2010,1760.0,2.35
Guyana,Americas,01-01-1998,1750.0,2.31
Guyana,Americas,01-01-1999,1740.0,2.3
Guyana,Americas,01-01-1997,1720.0,2.28
Guyana,Americas,01-01-2004,1670.0,2.2
Guyana,Americas,01-01-2000,1660.0,2.19
Guyana,Americas,01-01-2001,1640.0,2.16
Guyana,Americas,01-01-2009,1630.0,2.17
Guyana,Americas,01-01-2002,1620.0,2.13
Guyana,Americas,01-01-2003,1620.0,2.13
Guyana,Americas,01-01-2007,1610.0,2.13
Guyana,Americas,01-01-2008,1600.0,2.12
Guyana,Americas,01-01-1996,1580.0,2.1
Guyana,Americas,01-01-1995,1530.0,2.04
Guyana,Americas,01-01-2005,1480.0,1.95
Guyana,Americas,01-01-1994,1410.0,1.88
Guyana,Americas,01-01-2006,1330.0,1.75
Guyana,Americas,01-01-1990,1170.0,1.57
Guyana,Americas,01-01-1991,1140.0,1.53
Guyana,Americas,01-01-1993,1090.0,1.46
Guyana,Americas,01-01-1992,1080.0,1.45
Haiti,Americas,01-01-2016,3360.0,0.31
Haiti,Americas,01-01-2017,3330.0,0.31
Haiti,Americas,01-01-2019,3320.0,0.3
Haiti,Americas,01-01-2018,3290.0,0.3
Haiti,Americas,01-01-2015,3280.0,0.31
Haiti,Americas,01-01-2014,3020.0,0.29
Haiti,Americas,01-01-2011,2700.0,0.27
Haiti,Americas,01-01-2013,2650.0,0.26
Haiti,Americas,01-01-2010,2460.0,0.25
Haiti,Americas,01-01-2012,2420.0,0.24
Haiti,Americas,01-01-2007,2050.0,0.22
Haiti,Americas,01-01-2008,2030.0,0.21
Haiti,Americas,01-01-2009,1990.0,0.2
Haiti,Americas,01-01-2002,1830.0,0.21
Haiti,Americas,01-01-2003,1810.0,0.21
Haiti,Americas,01-01-2006,1720.0,0.19
Haiti,Americas,01-01-2005,1700.0,0.19
Haiti,Americas,01-01-2004,1670.0,0.19
Haiti,Americas,01-01-2001,1600.0,0.19
Haiti,Americas,01-01-2000,1470.0,0.18
Haiti,Americas,01-01-1999,1380.0,0.17
Haiti,Americas,01-01-1998,1310.0,0.16
Haiti,Americas,01-01-1997,1270.0,0.16
Haiti,Americas,01-01-1996,1060.0,0.14
Haiti,Americas,01-01-1990,1020.0,0.15
Haiti,Americas,01-01-1991,1000.0,0.14
Haiti,Americas,01-01-1992,900.0,0.12
Haiti,Americas,01-01-1995,900.0,0.12
Haiti,Americas,01-01-1993,690.0,0.09
Haiti,Americas,01-01-1994,190.0,0.03
Honduras,Americas,01-01-2019,10220.0,1.03
Honduras,Americas,01-01-2018,10050.0,1.03
Honduras,Americas,01-01-2015,9930.0,1.07
Honduras,Americas,01-01-2016,9470.0,1.0
Honduras,Americas,01-01-2014,9460.0,1.04
Honduras,Americas,01-01-2013,9370.0,1.05
Honduras,Americas,01-01-2017,9260.0,0.96
Honduras,Americas,01-01-2012,9240.0,1.05
Honduras,Americas,01-01-2011,8810.0,1.02
Honduras,Americas,01-01-2008,8590.0,1.06
Honduras,Americas,01-01-2007,8540.0,1.08
Honduras,Americas,01-01-2010,8180.0,0.97
Honduras,Americas,01-01-2009,8070.0,0.98
Honduras,Americas,01-01-2006,7970.0,1.03
Honduras,Americas,01-01-2004,7560.0,1.02
Honduras,Americas,01-01-2005,6970.0,0.92
Honduras,Americas,01-01-2003,6730.0,0.93
Honduras,Americas,01-01-2002,6090.0,0.87
Honduras,Americas,01-01-2001,5800.0,0.85
Honduras,Americas,01-01-2000,4990.0,0.75
Honduras,Americas,01-01-1999,4750.0,0.73
Honduras,Americas,01-01-1998,4680.0,0.74
Honduras,Americas,01-01-1997,4040.0,0.66
Honduras,Americas,01-01-1996,3900.0,0.65
Honduras,Americas,01-01-1995,3870.0,0.67
Honduras,Americas,01-01-1994,3250.0,0.57
Honduras,Americas,01-01-1993,2900.0,0.53
Honduras,Americas,01-01-1992,2730.0,0.51
Honduras,Americas,01-01-1991,2450.0,0.47
Honduras,Americas,01-01-1990,2450.0,0.48
Hungary,Europe,01-01-1990,67420.0,6.5
Hungary,Europe,01-01-1991,64550.0,6.22
Hungary,Europe,01-01-1996,58450.0,5.67
Hungary,Europe,01-01-1993,58380.0,5.64
Hungary,Europe,01-01-2003,58190.0,5.74
Hungary,Europe,01-01-1992,58000.0,5.59
Hungary,Europe,01-01-1999,57910.0,5.66
Hungary,Europe,01-01-1994,57780.0,5.59
Hungary,Europe,01-01-1995,57430.0,5.56
Hungary,Europe,01-01-1998,57350.0,5.59
Hungary,Europe,01-01-1997,56990.0,5.54
Hungary,Europe,01-01-2004,56350.0,5.58
Hungary,Europe,01-01-2001,56280.0,5.52
Hungary,Europe,01-01-2005,55920.0,5.54
Hungary,Europe,01-01-2002,55600.0,5.47
Hungary,Europe,01-01-2006,55460.0,5.51
Hungary,Europe,01-01-2000,54630.0,5.35
Hungary,Europe,01-01-2007,53850.0,5.36
Hungary,Europe,01-01-2008,53010.0,5.28
Hungary,Europe,01-01-2010,47880.0,4.79
Hungary,Europe,01-01-2009,47840.0,4.77
Hungary,Europe,01-01-2011,46910.0,4.7
Hungary,Europe,01-01-2017,46440.0,4.74
Hungary,Europe,01-01-2018,46400.0,4.75
Hungary,Europe,01-01-2019,46380.0,4.75
Hungary,Europe,01-01-2016,44250.0,4.51
Hungary,Europe,01-01-2012,43430.0,4.38
Hungary,Europe,01-01-2015,43380.0,4.41
Hungary,Europe,01-01-2013,40760.0,4.12
Hungary,Europe,01-01-2014,40630.0,4.12
Iceland,Europe,01-01-2007,2380.0,7.64
Iceland,Europe,01-01-2006,2330.0,7.67
Iceland,Europe,01-01-2004,2320.0,7.94
Iceland,Europe,01-01-2005,2290.0,7.72
Iceland,Europe,01-01-1996,2270.0,8.44
Iceland,Europe,01-01-2002,2240.0,7.79
Iceland,Europe,01-01-2003,2230.0,7.7
Iceland,Europe,01-01-2000,2230.0,7.93
Iceland,Europe,01-01-2008,2180.0,6.87
Iceland,Europe,01-01-2001,2160.0,7.58
Iceland,Europe,01-01-1998,2150.0,7.85
Iceland,Europe,01-01-1997,2150.0,7.93
Iceland,Europe,01-01-1999,2120.0,7.64
Iceland,Europe,01-01-2009,2110.0,6.62
Iceland,Europe,01-01-1994,2090.0,7.86
Iceland,Europe,01-01-2015,2060.0,6.23
Iceland,Europe,01-01-2014,2050.0,6.26
Iceland,Europe,01-01-2013,2030.0,6.27
Iceland,Europe,01-01-1995,2000.0,7.48
Iceland,Europe,01-01-1993,1980.0,7.51
Iceland,Europe,01-01-2010,1960.0,6.16
Iceland,Europe,01-01-1990,1950.0,7.65
Iceland,Europe,01-01-1992,1940.0,7.43
Iceland,Europe,01-01-1991,1910.0,7.41
Iceland,Europe,01-01-2011,1890.0,5.92
Iceland,Europe,01-01-2012,1860.0,5.8
Iceland,Europe,01-01-2018,1700.0,4.82
Iceland,Europe,01-01-2017,1670.0,4.86
Iceland,Europe,01-01-2019,1640.0,4.55
Iceland,Europe,01-01-2016,1630.0,4.86
India,Asia,01-01-2019,2456300.05,1.78
India,Asia,01-01-2018,2451929.93,1.79
India,Asia,01-01-2017,2320409.91,1.71
India,Asia,01-01-2016,2195250.0,1.64
India,Asia,01-01-2015,2158020.02,1.63
India,Asia,01-01-2014,2147110.11,1.64
India,Asia,01-01-2013,1972430.05,1.53
India,Asia,01-01-2012,1909439.94,1.5
India,Asia,01-01-2011,1756739.99,1.4
India,Asia,01-01-2010,1659979.98,1.34
India,Asia,01-01-2009,1564880.0,1.28
India,Asia,01-01-2008,1424380.0,1.18
India,Asia,01-01-2007,1336739.99,1.12
India,Asia,01-01-2006,1215209.96,1.04
India,Asia,01-01-2005,1136469.97,0.98
India,Asia,01-01-2004,1085670.04,0.96
India,Asia,01-01-2003,1011770.02,0.91
India,Asia,01-01-2002,985450.01,0.9
India,Asia,01-01-2001,953540.0,0.88
India,Asia,01-01-2000,937860.0,0.89
India,Asia,01-01-1999,901330.0,0.87
India,Asia,01-01-1998,836270.0,0.82
India,Asia,01-01-1997,819270.0,0.82
India,Asia,01-01-1996,774070.0,0.79
India,Asia,01-01-1995,737860.0,0.77
India,Asia,01-01-1994,685900.0,0.73
India,Asia,01-01-1993,651350.0,0.7
India,Asia,01-01-1992,626290.0,0.69
India,Asia,01-01-1991,607230.0,0.68
India,Asia,01-01-1990,563580.0,0.65
Indonesia,Asia,01-01-2019,619840.03,2.3
Indonesia,Asia,01-01-2018,576989.99,2.16
Indonesia,Asia,01-01-2017,517320.01,1.96
Indonesia,Asia,01-01-2015,488549.99,1.89
Indonesia,Asia,01-01-2014,483910.0,1.89
Indonesia,Asia,01-01-2016,482510.01,1.84
Indonesia,Asia,01-01-2012,481510.01,1.92
Indonesia,Asia,01-01-2011,475310.0,1.92
Indonesia,Asia,01-01-2013,447940.0,1.77
Indonesia,Asia,01-01-2010,415519.99,1.7
Indonesia,Asia,01-01-2009,391079.99,1.62
Indonesia,Asia,01-01-2007,379959.99,1.62
Indonesia,Asia,01-01-2008,376140.01,1.58
Indonesia,Asia,01-01-2006,364470.0,1.57
Indonesia,Asia,01-01-2005,342149.99,1.5
Indonesia,Asia,01-01-2004,341239.99,1.51
Indonesia,Asia,01-01-2003,333890.01,1.5
Indonesia,Asia,01-01-2002,305640.01,1.39
Indonesia,Asia,01-01-2001,302060.0,1.39
Indonesia,Asia,01-01-2000,280650.0,1.31
Indonesia,Asia,01-01-1999,279480.0,1.32
Indonesia,Asia,01-01-1998,262700.0,1.26
Indonesia,Asia,01-01-1997,261160.0,1.28
Indonesia,Asia,01-01-1996,236720.0,1.18
Indonesia,Asia,01-01-1995,223680.0,1.13
Indonesia,Asia,01-01-1994,199180.0,1.02
Indonesia,Asia,01-01-1993,185090.0,0.97
Indonesia,Asia,01-01-1992,171510.0,0.91
Indonesia,Asia,01-01-1991,162400.0,0.88
Indonesia,Asia,01-01-1990,148530.0,0.82
Iran,Asia,01-01-2018,637429.99,7.45
Iran,Asia,01-01-2019,630010.01,7.28
Iran,Asia,01-01-2017,626419.98,7.41
Iran,Asia,01-01-2016,607210.02,7.29
Iran,Asia,01-01-2014,605349.98,7.57
Iran,Asia,01-01-2015,599179.99,7.33
Iran,Asia,01-01-2013,583700.01,7.44
Iran,Asia,01-01-2012,559120.0,7.23
Iran,Asia,01-01-2011,552049.99,7.23
Iran,Asia,01-01-2009,542289.98,7.3
Iran,Asia,01-01-2010,541169.98,7.18
Iran,Asia,01-01-2008,523049.99,7.13
Iran,Asia,01-01-2007,514140.01,7.11
Iran,Asia,01-01-2006,484179.99,6.79
Iran,Asia,01-01-2005,450790.01,6.42
Iran,Asia,01-01-2004,417660.0,6.05
Iran,Asia,01-01-2003,389769.99,5.74
Iran,Asia,01-01-2002,369870.0,5.49
Iran,Asia,01-01-2001,354070.0,5.31
Iran,Asia,01-01-2000,340450.0,5.19
Iran,Asia,01-01-1999,323360.0,5.02
Iran,Asia,01-01-1997,292400.0,4.68
Iran,Asia,01-01-1998,290990.0,4.59
Iran,Asia,01-01-1996,279810.0,4.54
Iran,Asia,01-01-1995,271520.0,4.47
Iran,Asia,01-01-1994,266690.0,4.45
Iran,Asia,01-01-1993,236730.0,3.96
Iran,Asia,01-01-1992,233650.0,3.94
Iran,Asia,01-01-1991,219100.0,3.78
Iran,Asia,01-01-1990,198470.0,3.56
Iraq,Asia,01-01-2019,174560.0,4.2
Iraq,Asia,01-01-2018,163149.99,4.02
Iraq,Asia,01-01-2017,155080.0,3.91
Iraq,Asia,01-01-2016,142230.0,3.68
Iraq,Asia,01-01-2013,139100.01,3.92
Iraq,Asia,01-01-2014,134039.99,3.65
Iraq,Asia,01-01-2015,133170.0,3.53
Iraq,Asia,01-01-2012,129000.0,3.81
Iraq,Asia,01-01-1997,118910.0,5.32
Iraq,Asia,01-01-2011,113040.0,3.49
Iraq,Asia,01-01-2010,108550.0,3.47
Iraq,Asia,01-01-1994,102120.0,5.04
Iraq,Asia,01-01-1995,100070.0,4.78
Iraq,Asia,01-01-1996,98880.0,4.57
Iraq,Asia,01-01-2001,97550.0,3.84
Iraq,Asia,01-01-2009,94200.0,3.11
Iraq,Asia,01-01-1998,91780.0,3.98
Iraq,Asia,01-01-2002,91160.0,3.47
Iraq,Asia,01-01-1993,89560.0,4.64
Iraq,Asia,01-01-2008,88140.0,3.02
Iraq,Asia,01-01-2004,88110.0,3.16
Iraq,Asia,01-01-2000,87630.0,3.56
Iraq,Asia,01-01-2005,85130.0,2.97
Iraq,Asia,01-01-2006,82960.0,2.87
Iraq,Asia,01-01-2003,81280.0,3.0
Iraq,Asia,01-01-2007,76650.0,2.67
Iraq,Asia,01-01-1999,72710.0,3.05
Iraq,Asia,01-01-1992,67340.0,3.66
Iraq,Asia,01-01-1990,64210.0,3.64
Iraq,Asia,01-01-1991,45550.0,2.55
Ireland,Europe,01-01-2006,47260.0,11.06
Ireland,Europe,01-01-2005,46650.0,11.21
Ireland,Europe,01-01-2007,46360.0,10.54
Ireland,Europe,01-01-2008,45780.0,10.2
Ireland,Europe,01-01-2001,44820.0,11.59
Ireland,Europe,01-01-2004,44690.0,10.98
Ireland,Europe,01-01-2003,44090.0,11.03
Ireland,Europe,01-01-2002,43930.0,11.17
Ireland,Europe,01-01-2000,42530.0,11.18
Ireland,Europe,01-01-2009,40560.0,8.94
Ireland,Europe,01-01-2010,40190.0,8.81
Ireland,Europe,01-01-1999,39970.0,10.65
Ireland,Europe,01-01-2016,38820.0,8.16
Ireland,Europe,01-01-1998,38420.0,10.35
Ireland,Europe,01-01-2017,37780.0,7.86
Ireland,Europe,01-01-2018,37660.0,7.74
Ireland,Europe,01-01-2012,37130.0,8.07
Ireland,Europe,01-01-2015,37060.0,7.88
Ireland,Europe,01-01-2011,36680.0,8.01
Ireland,Europe,01-01-1997,35970.0,9.79
Ireland,Europe,01-01-2019,35750.0,7.25
Ireland,Europe,01-01-2013,35710.0,7.72
Ireland,Europe,01-01-2014,35530.0,7.63
Ireland,Europe,01-01-1996,34820.0,9.57
Ireland,Europe,01-01-1995,33450.0,9.27
Ireland,Europe,01-01-1994,32820.0,9.14
Ireland,Europe,01-01-1993,31650.0,8.85
Ireland,Europe,01-01-1992,31510.0,8.86
Ireland,Europe,01-01-1991,31470.0,8.9
Ireland,Europe,01-01-1990,30960.0,8.81
Israel,Asia,01-01-2012,76060.0,9.62
Israel,Asia,01-01-2010,70520.0,9.25
Israel,Asia,01-01-2011,69820.0,8.99
Israel,Asia,01-01-2013,67000.0,8.31
Israel,Asia,01-01-2008,66710.0,9.13
Israel,Asia,01-01-2007,66600.0,9.28
Israel,Asia,01-01-2015,66140.0,7.89
Israel,Asia,01-01-2009,65730.0,8.78
Israel,Asia,01-01-2017,65610.0,7.53
Israel,Asia,01-01-2016,64980.0,7.6
Israel,Asia,01-01-2014,64720.0,7.88
Israel,Asia,01-01-2006,64330.0,9.12
Israel,Asia,01-01-2004,63160.0,9.28
Israel,Asia,01-01-2003,62930.0,9.41
Israel,Asia,01-01-2019,62650.0,6.92
Israel,Asia,01-01-2018,61080.0,6.88
Israel,Asia,01-01-2002,61080.0,9.3
Israel,Asia,01-01-2005,61010.0,8.8
Israel,Asia,01-01-2001,57950.0,9.0
Israel,Asia,01-01-2000,57000.0,9.06
Israel,Asia,01-01-1999,52980.0,8.65
Israel,Asia,01-01-1998,51500.0,8.63
Israel,Asia,01-01-1997,50970.0,8.73
Israel,Asia,01-01-1996,48730.0,8.56
Israel,Asia,01-01-1995,46780.0,8.44
Israel,Asia,01-01-1994,43360.0,8.03
Israel,Asia,01-01-1993,40500.0,7.7
Israel,Asia,01-01-1992,36860.0,7.2
Israel,Asia,01-01-1991,34520.0,6.98
Israel,Asia,01-01-1990,33810.0,7.26
Italy,Europe,01-01-2005,473829.99,8.17
Italy,Europe,01-01-2004,472399.99,8.19
Italy,Europe,01-01-2006,466649.99,8.03
Italy,Europe,01-01-2003,462200.01,8.06
Italy,Europe,01-01-2007,459370.0,7.86
Italy,Europe,01-01-2008,444980.01,7.56
Italy,Europe,01-01-2002,443470.0,7.77
Italy,Europe,01-01-2001,436570.0,7.66
Italy,Europe,01-01-2000,436300.0,7.66
Italy,Europe,01-01-1999,433010.0,7.61
Italy,Europe,01-01-1998,426370.0,7.49
Italy,Europe,01-01-1995,416420.0,7.33
Italy,Europe,01-01-1997,415520.0,7.3
Italy,Europe,01-01-1996,412150.0,7.25
Italy,Europe,01-01-2010,405269.99,6.84
Italy,Europe,01-01-1990,405260.0,7.15
Italy,Europe,01-01-1991,404070.0,7.12
Italy,Europe,01-01-1992,402270.0,7.08
Italy,Europe,01-01-2009,397060.0,6.72
Italy,Europe,01-01-1993,396930.0,6.98
Italy,Europe,01-01-2011,396690.0,6.68
Italy,Europe,01-01-1994,392290.0,6.9
Italy,Europe,01-01-2012,376750.0,6.33
Italy,Europe,01-01-2013,346459.99,5.75
Italy,Europe,01-01-2015,337859.99,5.56
Italy,Europe,01-01-2016,333340.0,5.5
Italy,Europe,01-01-2017,329190.0,5.44
Italy,Europe,01-01-2014,327500.0,5.39
Italy,Europe,01-01-2018,324880.0,5.38
Italy,Europe,01-01-2019,317239.99,5.31
Jamaica,Americas,01-01-2006,12060.0,4.48
Jamaica,Americas,01-01-2007,12020.0,4.45
Jamaica,Americas,01-01-2003,10590.0,3.99
Jamaica,Americas,01-01-2004,10570.0,3.97
Jamaica,Americas,01-01-2005,10560.0,3.94
Jamaica,Americas,01-01-2002,10250.0,3.89
Jamaica,Americas,01-01-2001,10080.0,3.84
Jamaica,Americas,01-01-2000,10060.0,3.85
Jamaica,Americas,01-01-1999,9980.0,3.84
Jamaica,Americas,01-01-1998,9720.0,3.77
Jamaica,Americas,01-01-2008,9620.0,3.55
Jamaica,Americas,01-01-1997,9200.0,3.6
Jamaica,Americas,01-01-1996,9040.0,3.57
Jamaica,Americas,01-01-1995,8680.0,3.46
Jamaica,Americas,01-01-2018,8610.0,3.06
Jamaica,Americas,01-01-2019,8390.0,2.98
Jamaica,Americas,01-01-1994,8380.0,3.37
Jamaica,Americas,01-01-1993,8320.0,3.38
Jamaica,Americas,01-01-1992,8150.0,3.35
Jamaica,Americas,01-01-2009,7880.0,2.89
Jamaica,Americas,01-01-2016,7570.0,2.7
Jamaica,Americas,01-01-2011,7530.0,2.74
Jamaica,Americas,01-01-2010,7480.0,2.74
Jamaica,Americas,01-01-1990,7470.0,3.12
Jamaica,Americas,01-01-1991,7410.0,3.07
Jamaica,Americas,01-01-2013,7400.0,2.67
Jamaica,Americas,01-01-2017,7220.0,2.57
Jamaica,Americas,01-01-2014,7190.0,2.58
Jamaica,Americas,01-01-2015,7090.0,2.54
Jamaica,Americas,01-01-2012,6960.0,2.52
Japan,Asia,01-01-2013,1262780.03,9.91
Japan,Asia,01-01-2012,1253609.99,9.82
Japan,Asia,01-01-2007,1225069.95,9.57
Japan,Asia,01-01-2014,1217120.0,9.56
Japan,Asia,01-01-2003,1214949.95,9.51
Japan,Asia,01-01-2011,1213520.02,9.49
Japan,Asia,01-01-2005,1212819.95,9.49
Japan,Asia,01-01-2004,1209849.98,9.47
Japan,Asia,01-01-2002,1206599.98,9.47
Japan,Asia,01-01-2006,1189520.02,9.3
Japan,Asia,01-01-1996,1184670.0,9.42
Japan,Asia,01-01-2000,1182610.0,9.32
Japan,Asia,01-01-2015,1179439.94,9.28
Japan,Asia,01-01-1997,1172630.0,9.3
Japan,Asia,01-01-1995,1171010.0,9.33
Japan,Asia,01-01-2001,1170380.0,9.2
Japan,Asia,01-01-2016,1167790.04,9.19
Japan,Asia,01-01-1999,1165320.0,9.2
Japan,Asia,01-01-1994,1160780.0,9.27
Japan,Asia,01-01-2008,1158219.97,9.04
Japan,Asia,01-01-2010,1156479.98,9.03
Japan,Asia,01-01-2017,1155229.98,9.1
Japan,Asia,01-01-1998,1130310.0,8.94
Japan,Asia,01-01-2018,1116150.02,8.8
Japan,Asia,01-01-1992,1115060.0,8.96
Japan,Asia,01-01-1993,1107610.0,8.87
Japan,Asia,01-01-1991,1103980.0,8.91
Japan,Asia,01-01-2009,1100979.98,8.6
Japan,Asia,01-01-1990,1090530.0,8.83
Japan,Asia,01-01-2019,1081569.95,8.54
Jordan,Asia,01-01-2017,26150.0,2.56
Jordan,Asia,01-01-2014,25550.0,2.95
Jordan,Asia,01-01-2015,25310.0,2.67
Jordan,Asia,01-01-2016,24820.0,2.49
Jordan,Asia,01-01-2018,24780.0,2.37
Jordan,Asia,01-01-2019,24630.0,2.3
Jordan,Asia,01-01-2012,24120.0,3.34
Jordan,Asia,01-01-2013,23800.0,3.09
Jordan,Asia,01-01-2007,21090.0,3.26
Jordan,Asia,01-01-2011,20760.0,2.92
Jordan,Asia,01-01-2009,20660.0,3.05
Jordan,Asia,01-01-2010,20200.0,2.91
Jordan,Asia,01-01-2006,20170.0,3.32
Jordan,Asia,01-01-2008,20010.0,3.02
Jordan,Asia,01-01-2005,19870.0,3.5
Jordan,Asia,01-01-2004,18580.0,3.36
Jordan,Asia,01-01-2003,17310.0,3.21
Jordan,Asia,01-01-2002,16870.0,3.2
Jordan,Asia,01-01-2000,16270.0,3.22
Jordan,Asia,01-01-2001,16250.0,3.15
Jordan,Asia,01-01-1999,14630.0,2.96
Jordan,Asia,01-01-1998,14620.0,3.02
Jordan,Asia,01-01-1997,14370.0,3.04
Jordan,Asia,01-01-1996,13870.0,3.01
Jordan,Asia,01-01-1995,13600.0,3.05
Jordan,Asia,01-01-1994,12990.0,3.04
Jordan,Asia,01-01-1993,12200.0,2.99
Jordan,Asia,01-01-1992,11930.0,3.09
Jordan,Asia,01-01-1990,9930.0,2.85
Jordan,Asia,01-01-1991,9780.0,2.67
Kazakhstan,Asia,01-01-2013,260010.01,15.26
Kazakhstan,Asia,01-01-1992,253840.0,15.44
Kazakhstan,Asia,01-01-1991,246370.0,14.98
Kazakhstan,Asia,01-01-2011,245450.0,14.82
Kazakhstan,Asia,01-01-2012,244600.01,14.57
Kazakhstan,Asia,01-01-2008,242030.0,15.34
Kazakhstan,Asia,01-01-1990,237250.0,14.51
Kazakhstan,Asia,01-01-2010,229700.0,14.07
Kazakhstan,Asia,01-01-1993,219240.0,13.38
Kazakhstan,Asia,01-01-2018,216600.01,11.85
Kazakhstan,Asia,01-01-2017,214580.0,11.9
Kazakhstan,Asia,01-01-2009,213610.0,13.27
Kazakhstan,Asia,01-01-2019,212110.0,11.46
Kazakhstan,Asia,01-01-2014,209230.0,12.1
Kazakhstan,Asia,01-01-2016,202149.99,11.36
Kazakhstan,Asia,01-01-1994,199170.0,12.34
Kazakhstan,Asia,01-01-2007,198390.0,12.81
Kazakhstan,Asia,01-01-2015,190730.0,10.87
Kazakhstan,Asia,01-01-2006,185300.0,12.1
Kazakhstan,Asia,01-01-1995,175240.0,11.08
Kazakhstan,Asia,01-01-2005,169210.01,11.17
Kazakhstan,Asia,01-01-2004,158030.0,10.53
Kazakhstan,Asia,01-01-1996,153390.0,9.85
Kazakhstan,Asia,01-01-2003,146140.0,9.8
Kazakhstan,Asia,01-01-1998,135840.0,9.01
Kazakhstan,Asia,01-01-1997,132240.0,8.62
Kazakhstan,Asia,01-01-2002,131060.0,8.82
Kazakhstan,Asia,01-01-1999,122650.0,8.22
Kazakhstan,Asia,01-01-2000,120150.0,8.07
Kazakhstan,Asia,01-01-2001,117440.0,7.9
Kenya,Africa,01-01-2019,22280.0,0.44
Kenya,Africa,01-01-2016,19110.0,0.4
Kenya,Africa,01-01-2017,18980.0,0.39
Kenya,Africa,01-01-2018,17490.0,0.35
Kenya,Africa,01-01-2015,17210.0,0.37
Kenya,Africa,01-01-2014,15150.0,0.33
Kenya,Africa,01-01-2013,14100.0,0.31
